Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2019-07-19 00:00:00-04:00,135.4499969482422,136.02999877929688,133.97000122070312,134.47000122070312,18079200,-0.01483691752503857,0.011353621133847426,0.008327501405723855
2019-07-22 00:00:00-04:00,134.55999755859375,134.82000732421875,134.32000732421875,134.4499969482422,7570400,-0.0001487748968767623,0.01128645264476517,0.008330455784441889
2019-07-23 00:00:00-04:00,134.42999267578125,134.9499969482422,133.55999755859375,133.69000244140625,9981400,-0.005668654760058427,0.010887296061413884,0.008361418819756423
2019-07-24 00:00:00-04:00,134.58999633789062,134.83999633789062,133.97999572753906,134.3699951171875,6715200,0.005073447292028362,0.010940520235809062,0.0083346400488954
2019-07-25 00:00:00-04:00,134.24000549316406,134.27999877929688,133.08999633789062,133.4199981689453,11708200,-0.007095118991376651,0.010856174393730307,0.008410774410897975
2019-07-26 00:00:00-04:00,134.24000549316406,134.2899932861328,133.58999633789062,133.63999938964844,6249900,0.00164757936404381,0.010857448986017147,0.008341201306194455
2019-07-29 00:00:00-04:00,134.05999755859375,134.72999572753906,133.44000244140625,134.52999877929688,9162400,0.006637600502192369,0.010938584422575266,0.008332239368026172
2019-07-30 00:00:00-04:00,134.75999450683594,135.17999267578125,134.41000366210938,134.97999572753906,9458700,0.0033393742390960437,0.009875571493635328,0.008318001225512992
2019-07-31 00:00:00-04:00,135.02999877929688,135.4199981689453,133.02000427246094,133.2100067138672,18797200,-0.013199706898717264,0.00927462643803345,0.008542474593072473
2019-08-01 00:00:00-04:00,132.4199981689453,136.42999267578125,132.30999755859375,136.41000366210938,27719800,0.0237382025873749,0.010696918270567958,0.009005203976880066
2019-08-02 00:00:00-04:00,135.38999938964844,136.60000610351562,135.3699951171875,135.88999938964844,13753200,-0.003819352910475418,0.010374461867548774,0.009018086184483617
2019-08-05 00:00:00-04:00,137.92999267578125,138.63999938964844,137.0500030517578,137.7899932861328,17519800,0.013885007839557597,0.010559380438210164,0.009148816249283532
2019-08-06 00:00:00-04:00,138.3300018310547,139.02999877929688,138.00999450683594,138.91000366210938,9471200,0.008095529492025941,0.010633954809079178,0.009180986856222687
2019-08-07 00:00:00-04:00,141.27999877929688,142.47000122070312,140.8800048828125,141.02000427246094,26671100,0.01507548681526026,0.01059677489965087,0.009274303219742366
2019-08-08 00:00:00-04:00,140.89999389648438,142.3699951171875,140.7100067138672,141.72999572753906,13108600,0.005022054446004403,0.010277957210978546,0.009265372433024343
2019-08-09 00:00:00-04:00,141.27999877929688,142.02999877929688,140.9600067138672,141.25999450683594,9485900,-0.003321683939870917,0.01035576695383489,0.009287276457359689
2019-08-12 00:00:00-04:00,141.6699981689453,143.3800048828125,141.63999938964844,142.6300048828125,15264000,0.009651773675578623,0.010442269585402102,0.009246783363480355
2019-08-13 00:00:00-04:00,143.1699981689453,143.2899932861328,139.35000610351562,141.77999877929688,29842800,-0.005977346952418699,0.010306723168265764,0.009227743113238453
2019-08-14 00:00:00-04:00,142.89999389648438,143.75,142.0500030517578,142.75,20672900,0.00681829671908825,0.009890752023783526,0.009235604791462841
2019-08-15 00:00:00-04:00,142.9600067138672,144.02000427246094,142.61000061035156,143.6999969482422,13467800,0.006632923311853109,0.009588846799472764,0.009223684666821214
2019-08-16 00:00:00-04:00,142.75,143.1300048828125,141.8000030517578,142.77999877929688,11728800,-0.00642279632319684,0.00894773548656418,0.00928943671293805
2019-08-19 00:00:00-04:00,141.3300018310547,141.7899932861328,140.85000610351562,141.11000061035156,10552700,-0.011765243129746363,0.009521405072651342,0.009456028467677553
2019-08-20 00:00:00-04:00,141.77000427246094,142.25999450683594,141.60000610351562,142.2100067138672,7478500,0.007765153200510364,0.009393944305333796,0.009477883120898796
2019-08-21 00:00:00-04:00,141.6199951171875,142.1699981689453,141.4600067138672,141.75999450683594,8114700,-0.0031694374885161206,0.009482702609515677,0.009469999312030361
2019-08-22 00:00:00-04:00,141.38999938964844,141.89999389648438,141.1699981689453,141.39999389648438,6846500,-0.002542737809443374,0.009288440034606308,0.009489238653880783
2019-08-23 00:00:00-04:00,141.83999633789062,144.3300018310547,141.63999938964844,144.1699981689453,20282200,0.0194004358255685,0.009984208319285509,0.009720326508569249
2019-08-26 00:00:00-04:00,144.35000610351562,144.97000122070312,143.91000366210938,144.19000244140625,12195800,0.00013874512727632068,0.009992479457754874,0.00962636319203186
2019-08-27 00:00:00-04:00,144.3000030517578,145.67999267578125,144.27000427246094,145.57000732421875,12844100,0.009525229640210546,0.010083631845222943,0.009546831553347245
2019-08-28 00:00:00-04:00,145.38999938964844,145.67999267578125,144.63999938964844,145.16000366210938,11452400,-0.002820513317677276,0.009408436975838638,0.00956770741390018
2019-08-29 00:00:00-04:00,145.39999389648438,145.49000549316406,143.27999877929688,144.1199951171875,14762500,-0.007190355573252848,0.008546872632574242,0.009648652895929546
2019-08-30 00:00:00-04:00,143.83999633789062,144.8800048828125,143.02000427246094,143.75,9642200,-0.0025705723222454796,0.00850079895718824,0.009668256324743382
2019-09-03 00:00:00-04:00,144.9600067138672,146.1300048828125,144.74000549316406,145.75,15615200,0.013817145553141903,0.008496158583550016,0.009774529649934843
2019-09-04 00:00:00-04:00,145.5399932861328,146.82000732421875,145.5,146.66000366210938,11285900,0.006224182405113975,0.00844501450717202,0.00965067462780586
2019-09-05 00:00:00-04:00,144.97999572753906,145.00999450683594,142.0,143.13999938964844,20293200,-0.02429383958928248,0.009878763140505254,0.010247662331933985
2019-09-06 00:00:00-04:00,143.63999938964844,144.05999755859375,141.86000061035156,141.9199981689453,14175200,-0.008559662387184017,0.010034935663102934,0.010333882073074917
2019-09-09 00:00:00-04:00,142.3699951171875,142.4600067138672,141.17999267578125,141.38999938964844,11323800,-0.0037414803722944866,0.01004283263983695,0.010345883699592167
2019-09-10 00:00:00-04:00,141.22999572753906,141.52999877929688,140.16000366210938,140.17999267578125,12629200,-0.008594766463448816,0.00995266752105286,0.010430008556886762
2019-09-11 00:00:00-04:00,140.33999633789062,141.25999450683594,140.27999877929688,141.02999877929688,7453000,0.0060453662250154515,0.009990727389738342,0.010440284010090095
2019-09-12 00:00:00-04:00,142.67999267578125,143.10000610351562,141.11000061035156,141.32000732421875,12673700,0.0020542492696135994,0.009869003011484346,0.010431724053221486
2019-09-13 00:00:00-04:00,141.72999572753906,141.99000549316406,140.05999755859375,140.14999389648438,13451700,-0.008313640257218174,0.009866076864548136,0.010496414056427884
2019-09-16 00:00:00-04:00,141.60000610351562,142.0500030517578,141.02000427246094,141.32000732421875,8094600,0.008313640257218249,0.010008729531284547,0.010081902743176895
2019-09-17 00:00:00-04:00,141.82000732421875,142.11000061035156,141.22000122070312,141.60000610351562,7010200,0.001979350045407386,0.009661362795802615,0.010057836384342727
2019-09-18 00:00:00-04:00,141.92999267578125,142.52999877929688,139.80999755859375,140.7100067138672,15026300,-0.006305141849164153,0.009591478389476585,0.009942939315323442
2019-09-19 00:00:00-04:00,141.57000732421875,141.74000549316406,141.08999633789062,141.27999877929688,8057400,0.004042645700960864,0.009622553524452295,0.009950650977597564
2019-09-20 00:00:00-04:00,141.61000061035156,143.02999877929688,141.4600067138672,142.9499969482422,12110000,0.011751169204553406,0.009961858726328435,0.00995922323761905
2019-09-23 00:00:00-04:00,143.22000122070312,143.94000244140625,143.07000732421875,143.75,9006500,0.005580782257567522,0.00901991796101968,0.009970830442290503
2019-09-24 00:00:00-04:00,143.2100067138672,144.77000427246094,142.8800048828125,144.50999450683594,10576300,0.00527299162043293,0.00910114089348993,0.009982397672705251
2019-09-25 00:00:00-04:00,144.0800018310547,144.2899932861328,141.44000244140625,141.8300018310547,11648400,-0.018719501081169466,0.009732872301756996,0.009953112581533974
2019-09-26 00:00:00-04:00,142.19000244140625,142.57000732421875,141.55999755859375,141.7899932861328,7984600,-0.0002821278180384957,0.009728569672401778,0.009610496711394663
2019-09-27 00:00:00-04:00,140.35000610351562,141.67999267578125,140.16000366210938,141.05999755859375,9804200,-0.005161727926224835,0.009672962598168326,0.00964305365748527
2019-09-30 00:00:00-04:00,139.77000427246094,140.2100067138672,138.02999877929688,138.8699951171875,15459100,-0.015647105922203676,0.010206728253426927,0.009753829733456244
2019-10-01 00:00:00-04:00,138.07000732421875,140.19000244140625,137.8000030517578,139.6300048828125,12476200,0.005457893373498284,0.009695031885771633,0.009724291180985323
2019-10-02 00:00:00-04:00,140.7899932861328,141.8800048828125,140.4600067138672,141.25999450683594,11914300,0.011606023170116823,0.010009144955821767,0.009815132958168387
2019-10-03 00:00:00-04:00,141.36000061035156,143.25,141.2899932861328,141.89999389648438,12396100,0.004520416059329575,0.008584881039349,0.009639924751045343
2019-10-04 00:00:00-04:00,141.47999572753906,142.30999755859375,141.13999938964844,141.89999389648438,9651000,0.0,0.008369178097168254,0.009560788585508715
2019-10-07 00:00:00-04:00,141.16000366210938,141.77000427246094,140.24000549316406,140.69000244140625,6127200,-0.00856363541098911,0.008549934565047252,0.00961723904307025
2019-10-08 00:00:00-04:00,142.02999877929688,142.2899932861328,141.1699981689453,141.9199981689453,10428900,0.00870459991703739,0.008536142256684741,0.009669397508852602
2019-10-09 00:00:00-04:00,142.16000366210938,142.5800018310547,141.6199951171875,142.0500030517578,6927700,0.0009156241246349503,0.008440981317416314,0.009588438272712833
2019-10-10 00:00:00-04:00,141.58999633789062,141.66000366210938,140.5800018310547,140.80999755859375,9301700,-0.008767683192965708,0.008670423393326921,0.00946256926623219
2019-10-11 00:00:00-04:00,139.97000122070312,140.19000244140625,138.91000366210938,140.02999877929688,11333400,-0.005554769940672898,0.008555405587886268,0.009334036352934505
2019-10-14 00:00:00-04:00,140.4499969482422,140.82000732421875,140.33999633789062,140.58999633789062,4006700,0.003991150393420187,0.008386118090173169,0.009126326949479003
2019-10-15 00:00:00-04:00,140.27000427246094,140.3000030517578,139.2100067138672,139.61000061035156,9128300,-0.0069950016712766044,0.008499380686375091,0.00918028863821511
2019-10-16 00:00:00-04:00,140.13999938964844,140.52999877929688,139.6999969482422,140.41000366210938,10330300,0.005713914835703777,0.008507681180446371,0.00916556836913607
2019-10-17 00:00:00-04:00,140.5,141.1199951171875,140.4199981689453,140.61000061035156,6131000,0.0014233647353723328,0.008460474819772808,0.009148939045473517
2019-10-18 00:00:00-04:00,140.5,140.7100067138672,140.32000732421875,140.4600067138672,6416100,-0.001067306413452129,0.007976125983508196,0.009094190951085605
2019-10-21 00:00:00-04:00,140.72000122070312,140.75999450683594,139.60000610351562,139.7899932861328,8306200,-0.004781550075213642,0.007870309060639166,0.009122549575139036
2019-10-22 00:00:00-04:00,140.1300048828125,140.3000030517578,139.72000122070312,140.1999969482422,3879700,0.0029287043785159624,0.0077827169555401915,0.009094500431788848
2019-10-23 00:00:00-04:00,140.58999633789062,141.0,140.5,140.52999877929688,4155300,0.002351027592914482,0.0066789184935953615,0.009090511008466848
2019-10-24 00:00:00-04:00,141.02000427246094,141.74000549316406,140.92999267578125,141.52999877929688,6174800,0.007090719694468963,0.006889430945160436,0.008941938299662647
2019-10-25 00:00:00-04:00,142.7899932861328,142.8300018310547,141.39999389648438,141.86000061035156,6011500,0.0023289599557340403,0.006802363416197587,0.008432238117509063
2019-10-28 00:00:00-04:00,141.25,141.25,140.39999389648438,140.63999938964844,5442000,-0.008637230479381003,0.006080682938507806,0.008498229732164918
2019-10-29 00:00:00-04:00,140.0,140.6300048828125,139.77999877929688,140.25,3835400,-0.002776885194246242,0.00601524745284535,0.00832633907442177
2019-10-30 00:00:00-04:00,140.5399932861328,141.0399932861328,139.5500030517578,141.02000427246094,6992900,0.005475210184932403,0.005542163111995403,0.008291530227083748
2019-10-31 00:00:00-04:00,141.97999572753906,142.69000244140625,141.88999938964844,142.42999267578125,7050900,0.009948844935468628,0.005900895843996649,0.008161574218281996
2019-11-01 00:00:00-04:00,142.2100067138672,142.89999389648438,142.00999450683594,142.55999755859375,8090000,0.0009123470738276627,0.005902905143284663,0.008137337127049882
2019-11-04 00:00:00-05:00,142.25999450683594,142.4499969482422,141.74000549316406,142.14999389648438,4740300,-0.0028801514371747305,0.005585453135409185,0.008134391912717505
2019-11-05 00:00:00-05:00,140.64999389648438,140.88999938964844,139.3800048828125,139.85000610351562,11782300,-0.016312331868591004,0.0063973901711581365,0.008306692385210887
2019-11-06 00:00:00-05:00,140.1199951171875,140.7899932861328,140.0,140.4499969482422,6416500,0.004281068530555171,0.0064867198351958415,0.00829400724325041
2019-11-07 00:00:00-05:00,140.11000061035156,140.1999969482422,137.60000610351562,138.27000427246094,15214200,-0.015643205521891117,0.00709766012213347,0.008478685339535877
2019-11-08 00:00:00-05:00,137.72999572753906,138.3300018310547,137.38999938964844,137.38999938964844,10377400,-0.0063847338065501705,0.007128604079984071,0.008458780184653101
2019-11-11 00:00:00-05:00,137.61000061035156,137.7899932861328,136.44000244140625,137.05999755859375,7037300,-0.0024048241483873045,0.0070380839478661195,0.008428947994688468
2019-11-12 00:00:00-05:00,137.02999877929688,137.58999633789062,136.19000244140625,137.42999267578125,6448600,0.002695874927586959,0.006956416626152927,0.008312592821923679
2019-11-13 00:00:00-05:00,137.8000030517578,138.22000122070312,137.63999938964844,137.97999572753906,8776000,0.003994072881030811,0.006882059427392298,0.00826361132736653
2019-11-14 00:00:00-05:00,138.38999938964844,138.94000244140625,137.8699951171875,138.55999755859375,5220500,0.004194711040663475,0.006958205817800953,0.008278016407135555
2019-11-15 00:00:00-05:00,138.02999877929688,138.4199981689453,137.97000122070312,138.2100067138672,10106700,-0.0025291110010524226,0.006969555775342147,0.008277956266734224
2019-11-18 00:00:00-05:00,138.44000244140625,138.85000610351562,138.3000030517578,138.6199951171875,5717900,0.002962025072169786,0.006952229360953735,0.007874372462796217
2019-11-19 00:00:00-05:00,138.1300048828125,138.97000122070312,138.1300048828125,138.69000244140625,4824400,0.0005049030061831341,0.006911786512735912,0.007875139322103434
2019-11-20 00:00:00-05:00,138.52999877929688,139.0,138.10000610351562,138.75999450683594,6892100,0.0005045382424530197,0.006883390786220412,0.007762934169528758
2019-11-21 00:00:00-05:00,138.38999938964844,138.55999755859375,137.77000427246094,138.0,4197200,-0.005492097356825017,0.006713144213143736,0.007782365889439344
2019-11-22 00:00:00-05:00,138.3699951171875,138.4600067138672,137.66000366210938,137.74000549316406,3620300,-0.0018857951599790925,0.006660401937454642,0.007739046884789463
2019-11-25 00:00:00-05:00,137.32000732421875,137.6199951171875,136.99000549316406,137.0800018310547,6415800,-0.004803179633254922,0.006496525072145798,0.007753280273113886
2019-11-26 00:00:00-05:00,136.97999572753906,137.8000030517578,136.5800018310547,137.74000549316406,4724400,0.004803179633255016,0.006624566765192159,0.007550076176888943
2019-11-27 00:00:00-05:00,137.02999877929688,137.2100067138672,136.8300018310547,137.00999450683594,4111000,-0.005314014225370608,0.006516252461345163,0.007511296547120613
2019-11-29 00:00:00-05:00,137.10000610351562,138.1300048828125,137.0800018310547,137.86000061035156,4516400,0.006184806112979683,0.006217440812031139,0.00692634709811676
2019-12-02 00:00:00-05:00,137.32000732421875,138.08999633789062,137.3000030517578,137.7899932861328,8274700,-0.0005079436043828876,0.0061949375034044156,0.006847589914588637
2019-12-03 00:00:00-05:00,139.0399932861328,139.57000732421875,138.97000122070312,139.11000061035156,8481700,0.009534253178573626,0.006674056457758057,0.006954470129686239
2019-12-04 00:00:00-05:00,139.16000366210938,139.1699981689453,138.58999633789062,138.9199981689453,6322300,-0.0013667767637935283,0.005634639095211905,0.006869928114544523
2019-12-05 00:00:00-05:00,138.8000030517578,139.4499969482422,138.7899932861328,139.0,5671500,0.0005757184354598549,0.005534956464540399,0.006822444287624024
2019-12-06 00:00:00-05:00,137.75999450683594,137.8300018310547,137.39999389648438,137.6199951171875,8714500,-0.009977704836757457,0.004818813827515976,0.006929800487057776
2019-12-09 00:00:00-05:00,137.8000030517578,137.80999755859375,137.4499969482422,137.5800018310547,2711600,-0.0002906488870483782,0.004597097009414652,0.006852311474469197
2019-12-10 00:00:00-05:00,138.25,138.3300018310547,137.74000549316406,137.97000122070312,3240800,0.002830699660654389,0.00459787319674102,0.006771461596007878
2019-12-11 00:00:00-05:00,138.1999969482422,139.3000030517578,138.1199951171875,138.9199981689453,6097500,0.006861935627691577,0.004800559405138726,0.006829626861575156
2019-12-12 00:00:00-05:00,139.77999877929688,139.85000610351562,137.8800048828125,138.42999267578125,8815100,-0.0035334849047766476,0.004810510030009155,0.006797746897109879
2019-12-13 00:00:00-05:00,138.52000427246094,139.2100067138672,137.97999572753906,139.0500030517578,6964300,0.004468872836715887,0.004822978585318863,0.0068025535110712064
2019-12-16 00:00:00-05:00,139.1999969482422,139.38999938964844,138.8000030517578,139.0399932861328,4646100,-7.198939739749056e-05,0.0047815480146479565,0.006617291777345872
2019-12-17 00:00:00-05:00,139.02000427246094,139.3000030517578,138.85000610351562,139.00999450683594,4287500,-0.00021577975709612248,0.004741038745019565,0.006569713916300582
2019-12-18 00:00:00-05:00,138.86000061035156,139.25,138.80999755859375,139.02000427246094,3607600,7.200493236905694e-05,0.0047402755264012095,0.0065256265095159655
2019-12-19 00:00:00-05:00,139.0399932861328,139.5500030517578,138.8699951171875,139.3800048828125,4975000,0.0025862126377012157,0.004771938634499384,0.006090634328489014
2019-12-20 00:00:00-05:00,139.3699951171875,139.52000427246094,138.97999572753906,139.52000427246094,4463900,0.0010039397404910592,0.004579676483914681,0.0060929265652310645
2019-12-23 00:00:00-05:00,139.52999877929688,139.9600067138672,139.52999877929688,139.9499969482422,5180900,0.003077203372165587,0.004575334709997197,0.006073599706749188
2019-12-24 00:00:00-05:00,140.44000244140625,141.3300018310547,140.42999267578125,141.27000427246094,5303700,0.009387789011397068,0.004758055432186914,0.005845284505288022
2019-12-26 00:00:00-05:00,142.05999755859375,142.47000122070312,141.91000366210938,142.3800048828125,8342500,0.00782659080315549,0.004913824257537224,0.005888647817647022
2019-12-27 00:00:00-05:00,142.25999450683594,142.72999572753906,142.1699981689453,142.3300018310547,5119900,-0.0003512560225688557,0.0046621569401738274,0.0056997003999751565
2019-12-30 00:00:00-05:00,142.55999755859375,142.8000030517578,142.4600067138672,142.6300048828125,4810600,0.0021055808220621446,0.004553007453450694,0.005676621757612845
2019-12-31 00:00:00-05:00,143.30999755859375,143.60000610351562,142.8000030517578,142.89999389648438,5313500,0.001891143454574884,0.004523260059861032,0.005681387073348178
2020-01-02 00:00:00-05:00,143.86000061035156,144.2100067138672,143.39999389648438,143.9499969482422,7733800,0.007320953634035891,0.004348301360674999,0.005639972715920276
2020-01-03 00:00:00-05:00,145.75,146.32000732421875,145.39999389648438,145.86000061035156,12272800,0.013181265882528811,0.0049777738471244205,0.005779818332092611
2020-01-06 00:00:00-05:00,148.44000244140625,148.47999572753906,146.9499969482422,147.38999938964844,14403300,0.010434868967011986,0.005263673391432432,0.005921549934034399
2020-01-07 00:00:00-05:00,147.57000732421875,148.13999938964844,147.42999267578125,147.97000122070312,7978500,0.003927428056507489,0.004298873031990058,0.005806294848198143
2020-01-08 00:00:00-05:00,148.49000549316406,148.61000061035156,146.13999938964844,146.86000061035156,22248500,-0.007529802584635164,0.004907634090042394,0.005848530512688787
2020-01-09 00:00:00-05:00,146.07000732421875,146.41000366210938,145.44000244140625,146.02999877929688,10292300,-0.0056676844863565315,0.005299373041343581,0.005891799102930077
2020-01-10 00:00:00-05:00,146.22000122070312,146.99000549316406,146.1699981689453,146.91000366210938,6183300,0.006008107616788398,0.005268606924966407,0.005845436711656013
2020-01-13 00:00:00-05:00,146.35000610351562,146.3800048828125,145.77999877929688,145.82000732421875,7593800,-0.007447144703816297,0.005579571414223669,0.0059064205512898045
2020-01-14 00:00:00-05:00,145.4199981689453,145.80999755859375,145.0800018310547,145.69000244140625,6589700,-0.0008919411826434922,0.005613748299417027,0.005908712956175801
2020-01-15 00:00:00-05:00,146.2100067138672,146.72999572753906,145.82000732421875,146.5399932861328,6510000,0.005817289492435278,0.0056354083371747505,0.00594270310057905
2020-01-16 00:00:00-05:00,146.27000427246094,146.47000122070312,145.75999450683594,146.30999755859375,6069100,-0.0015707412123407796,0.005679353726314116,0.005906796349233202
2020-01-17 00:00:00-05:00,146.50999450683594,146.99000549316406,146.30999755859375,146.5800018310547,11121100,0.0018437252860089575,0.0056522716423292076,0.00590170244558876
2020-01-21 00:00:00-05:00,145.77000427246094,146.86000061035156,145.5500030517578,146.74000549316406,6086100,0.0010909837309721073,0.005663005750807277,0.005898119480536997
2020-01-22 00:00:00-05:00,146.67999267578125,146.80999755859375,146.3800048828125,146.7899932861328,4778200,0.0003405975107135845,0.005674609216226665,0.005838633421793858
2020-01-23 00:00:00-05:00,147.0,147.6199951171875,146.6199951171875,147.1199951171875,8419800,0.002245598875511729,0.005673510434220676,0.0058382269135565275
2020-01-24 00:00:00-05:00,146.89999389648438,148.3800048828125,146.88999938964844,147.97999572753906,9919900,0.0058285535187767275,0.005499171573718225,0.005748007366584075
2020-01-27 00:00:00-05:00,149.24000549316406,149.32000732421875,148.4600067138672,148.99000549316406,9988100,0.006802125843070944,0.0054497306893520475,0.005778569825326646
2020-01-28 00:00:00-05:00,148.36000061035156,148.55999755859375,147.52999877929688,147.66000366210938,7543100,-0.00896686803661793,0.005982249964611569,0.005889048917306391
2020-01-29 00:00:00-05:00,147.6999969482422,148.55999755859375,147.61000061035156,148.4600067138672,5013100,0.005403248480831511,0.006035218185388439,0.005797450722061321
2020-01-30 00:00:00-05:00,148.69000244140625,149.30999755859375,148.00999450683594,148.47000122070312,9119500,6.731894098032181e-05,0.006050757483583399,0.005797930491369532
2020-01-31 00:00:00-05:00,148.8800048828125,149.67999267578125,148.80999755859375,149.3300018310547,14788300,0.005775708477189364,0.005987589814724246,0.005815582016005299
2020-02-03 00:00:00-05:00,148.66000366210938,148.77999877929688,147.67999267578125,148.36000061035156,9105300,-0.006516877595597702,0.005632491129842331,0.005452612015641684
2020-02-04 00:00:00-05:00,146.97000122070312,147.02999877929688,145.8000030517578,146.42999267578125,10525600,-0.013094308186782415,0.0059721023637517865,0.005728966224686687
2020-02-05 00:00:00-05:00,146.3800048828125,146.80999755859375,146.16000366210938,146.61000061035156,6160700,0.0012285555646719122,0.0059009854700066665,0.00531235836491841
2020-02-06 00:00:00-05:00,147.27999877929688,147.6300048828125,147.0,147.39999389648438,4819800,0.005373934234125879,0.0057919254944580655,0.005252766677835799
2020-02-07 00:00:00-05:00,147.8300018310547,148.17999267578125,147.33999633789062,147.7899932861328,6379300,0.002642363450658169,0.005646322842025157,0.005234896871763842
2020-02-10 00:00:00-05:00,148.2100067138672,148.4499969482422,147.91000366210938,148.1699981689453,5793600,0.0025679490647931946,0.0055239427705669605,0.005234326605423698
2020-02-11 00:00:00-05:00,148.02999877929688,148.16000366210938,147.00999450683594,147.66000366210938,5179400,-0.0034478924308700464,0.005291392404047883,0.00525642538579385
2020-02-12 00:00:00-05:00,147.4199981689453,147.80999755859375,147.16000366210938,147.5399932861328,5040600,-0.000813078481224605,0.005290230200844714,0.005246687743888988
2020-02-13 00:00:00-05:00,148.24000549316406,148.5800018310547,147.9499969482422,148.3800048828125,7082100,0.005677303718111386,0.005283094952720981,0.005258844901141575
2020-02-14 00:00:00-05:00,148.74000549316406,149.1300048828125,148.6300048828125,149.0,5345400,0.0041697222765956264,0.0053134357879527395,0.005268071249057631
2020-02-18 00:00:00-05:00,149.8800048828125,151.08999633789062,149.47000122070312,150.91000366210938,11524900,0.012737350951843347,0.0059359737332539365,0.005473278262106695
2020-02-19 00:00:00-05:00,151.0,151.82000732421875,150.82000732421875,151.7899932861328,9269800,0.005814285510176441,0.006014147695277679,0.005501287356831351
2020-02-20 00:00:00-05:00,152.0,152.8300018310547,151.9499969482422,152.41000366210938,8457300,0.0040763395182913265,0.006027970428177915,0.00543355367047547
2020-02-21 00:00:00-05:00,154.42999267578125,155.22000122070312,154.17999267578125,154.6999969482422,16344500,0.014913455926308593,0.0066969828908838265,0.00567543193726534
2020-02-24 00:00:00-05:00,158.5,158.52999877929688,155.36000061035156,156.08999633789062,27171000,0.008945002656717951,0.006813456701928701,0.005676294597261357
2020-02-25 00:00:00-05:00,155.1199951171875,156.0800018310547,152.91000366210938,153.3000030517578,28091500,-0.01803593472393269,0.008152317321821556,0.006234674201727259
2020-02-26 00:00:00-05:00,153.82000732421875,155.27999877929688,152.89999389648438,153.97000122070312,17912500,0.004360980385151266,0.007794969124901997,0.006172795820572023
2020-02-27 00:00:00-05:00,155.5800018310547,156.27000427246094,153.89999389648438,154.0,27878500,0.00019481624361363943,0.007765479304999427,0.0061514653824566645
2020-02-28 00:00:00-05:00,152.7100067138672,152.77000427246094,147.0500030517578,148.3800048828125,42699600,-0.03717601874476565,0.01168646908808051,0.007948246262958078
2020-03-02 00:00:00-05:00,150.0,150.72999572753906,149.0399932861328,149.1999969482422,16295400,0.005511083646655957,0.011679697461606945,0.007893821614754092
2020-03-03 00:00:00-05:00,150.83999633789062,155.24000549316406,150.74000549316406,153.88999938964844,28687700,0.030950390194086085,0.013456404756272605,0.008771731880680247
2020-03-04 00:00:00-05:00,154.39999389648438,154.9600067138672,153.6999969482422,154.16000366210938,12315500,0.001752990351755443,0.012991244186224786,0.008770478113684213
2020-03-05 00:00:00-05:00,156.05999755859375,157.6199951171875,155.72000122070312,157.49000549316406,17973500,0.021370951204574475,0.013645856809174784,0.008992434803230143
2020-03-06 00:00:00-05:00,158.3300018310547,159.25,154.5399932861328,157.5500030517578,26973400,0.0003808885074389379,0.013656965350891153,0.008989639335310141
2020-03-09 00:00:00-04:00,158.60000610351562,159.3699951171875,156.3300018310547,157.80999755859375,24868700,0.0016488747161249012,0.013661402863984788,0.008989660101012605
2020-03-10 00:00:00-04:00,156.17999267578125,156.41000366210938,154.38999938964844,154.47999572753906,18811500,-0.02132715182628954,0.014730025652971187,0.009467865470659264
2020-03-11 00:00:00-04:00,156.25,156.5,153.61000061035156,153.92999267578125,18159900,-0.0035667044227174947,0.014732398363398718,0.009468181795295422
2020-03-12 00:00:00-04:00,151.52999877929688,151.5500030517578,146.85000610351562,147.7899932861328,32893400,-0.04070560424243849,0.01757156399247498,0.010932707666178987
2020-03-13 00:00:00-04:00,149.4199981689453,149.60000610351562,141.5800018310547,143.27999877929688,35177200,-0.03099155256530076,0.018825598167633628,0.011687517911583416
2020-03-16 00:00:00-04:00,137.55999755859375,142.9600067138672,136.1199951171875,141.63999938964844,24496000,-0.011512126298224866,0.018892573946813707,0.011789792485583405
2020-03-17 00:00:00-04:00,140.17999267578125,146.1999969482422,139.92999267578125,143.55999755859375,24490300,0.01346442633870517,0.01892417708320985,0.011911312433374288
2020-03-18 00:00:00-04:00,141.75,142.8800048828125,138.5,140.6999969482422,21953400,-0.02012310684271081,0.019211227813753222,0.012202294732963106
2020-03-19 00:00:00-04:00,139.0800018310547,140.5,137.85000610351562,138.0399932861328,20828900,-0.019086492837834465,0.01940899717643575,0.012451761410984927
2020-03-20 00:00:00-04:00,140.7100067138672,141.1699981689453,139.13999938964844,140.11000061035156,20056000,0.014884383146683595,0.01940743210606168,0.012596532232821159
2020-03-23 00:00:00-04:00,142.67999267578125,146.92999267578125,142.27999877929688,146.3000030517578,28275200,0.043231496146295734,0.02203601439984928,0.013729923728839478
2020-03-24 00:00:00-04:00,153.5,155.66000366210938,152.0500030517578,153.39999389648438,20743500,0.047389520259250466,0.024447971453520245,0.014977057484726816
2020-03-25 00:00:00-04:00,152.5800018310547,152.8800048828125,151.00999450683594,151.3000030517578,16457200,-0.013784208180364264,0.02461500382464538,0.015101171228390142
2020-03-26 00:00:00-04:00,153.30999755859375,154.80999755859375,152.0800018310547,153.24000549316406,12778200,0.012740714714697083,0.024802837756232415,0.01517637448388457
